[INFO 2017-07-08 21:48:48,821 demo.py:142] Namespace(batch_size=64, bg_move=False, bg_noise=0.5, bidirection=False, data='box', display=False, fg_noise=0.1, image_size=32, init_model_path='', learning_rate=0.001, method='unsupervised', motion_range=2, num_frame=3, num_objects=2, save_dir='./', save_display=False, save_display_dir='./', test=False, test_epoch=10, test_gt=False, test_interval=100, train=True, train_epoch=2000)
[INFO 2017-07-08 21:48:50,871 demo.py:59] epoch 0, train loss: 27093.20, average train loss: 27093.20, base loss: 10336.70
[INFO 2017-07-08 21:51:40,300 base_demo.py:89] current best improved percent: 0.61
[INFO 2017-07-08 21:51:40,604 demo.py:59] epoch 500, train loss: 3948.00, average train loss: 4030.08, base loss: 10152.18
[INFO 2017-07-08 21:51:40,903 demo.py:59] epoch 501, train loss: 3765.31, average train loss: 4026.03, base loss: 10154.36
[INFO 2017-07-08 21:51:41,217 demo.py:59] epoch 502, train loss: 4210.30, average train loss: 4027.89, base loss: 10159.97
[INFO 2017-07-08 21:51:41,526 demo.py:59] epoch 503, train loss: 3662.87, average train loss: 4024.25, base loss: 10150.07
[INFO 2017-07-08 21:51:41,833 demo.py:59] epoch 504, train loss: 3489.34, average train loss: 4017.86, base loss: 10153.10
[INFO 2017-07-08 21:51:42,139 demo.py:59] epoch 505, train loss: 4251.14, average train loss: 4017.61, base loss: 10155.31
[INFO 2017-07-08 21:51:42,446 demo.py:59] epoch 506, train loss: 3712.56, average train loss: 4017.66, base loss: 10163.42
[INFO 2017-07-08 21:51:42,758 demo.py:59] epoch 507, train loss: 4062.93, average train loss: 4019.08, base loss: 10157.32
[INFO 2017-07-08 21:51:43,070 demo.py:59] epoch 508, train loss: 4448.91, average train loss: 4018.86, base loss: 10157.40
[INFO 2017-07-08 21:51:43,375 demo.py:59] epoch 509, train loss: 4116.52, average train loss: 4018.98, base loss: 10160.75
[INFO 2017-07-08 21:51:43,683 demo.py:59] epoch 510, train loss: 4334.74, average train loss: 4019.56, base loss: 10164.58
[INFO 2017-07-08 21:51:44,000 demo.py:59] epoch 511, train loss: 3283.70, average train loss: 4011.28, base loss: 10162.83
[INFO 2017-07-08 21:51:44,330 demo.py:59] epoch 512, train loss: 4490.77, average train loss: 4014.14, base loss: 10163.77
[INFO 2017-07-08 21:51:44,672 demo.py:59] epoch 513, train loss: 4035.13, average train loss: 4009.17, base loss: 10155.08
[INFO 2017-07-08 21:51:45,006 demo.py:59] epoch 514, train loss: 4238.72, average train loss: 4009.87, base loss: 10158.63
[INFO 2017-07-08 21:51:45,345 demo.py:59] epoch 515, train loss: 3876.07, average train loss: 4008.68, base loss: 10170.18
[INFO 2017-07-08 21:51:45,687 demo.py:59] epoch 516, train loss: 3601.62, average train loss: 4006.24, base loss: 10177.24
[INFO 2017-07-08 21:51:46,030 demo.py:59] epoch 517, train loss: 4200.95, average train loss: 4007.03, base loss: 10176.26
[INFO 2017-07-08 21:51:46,373 demo.py:59] epoch 518, train loss: 4067.53, average train loss: 4009.46, base loss: 10177.09
[INFO 2017-07-08 21:51:46,713 demo.py:59] epoch 519, train loss: 3817.08, average train loss: 4006.90, base loss: 10176.08
[INFO 2017-07-08 21:51:47,062 demo.py:59] epoch 520, train loss: 3983.31, average train loss: 4006.23, base loss: 10172.47
[INFO 2017-07-08 21:51:47,400 demo.py:59] epoch 521, train loss: 3863.97, average train loss: 4008.16, base loss: 10174.29
[INFO 2017-07-08 21:51:47,740 demo.py:59] epoch 522, train loss: 3596.68, average train loss: 4006.46, base loss: 10170.22
[INFO 2017-07-08 21:51:48,057 demo.py:59] epoch 523, train loss: 3908.22, average train loss: 4006.88, base loss: 10168.10
[INFO 2017-07-08 21:51:48,384 demo.py:59] epoch 524, train loss: 4370.88, average train loss: 4007.47, base loss: 10168.85
[INFO 2017-07-08 21:51:48,720 demo.py:59] epoch 525, train loss: 4311.44, average train loss: 4013.03, base loss: 10178.49
[INFO 2017-07-08 21:51:49,058 demo.py:59] epoch 526, train loss: 3908.71, average train loss: 4008.97, base loss: 10185.46
[INFO 2017-07-08 21:51:49,398 demo.py:59] epoch 527, train loss: 3866.56, average train loss: 4008.60, base loss: 10185.71
[INFO 2017-07-08 21:51:49,737 demo.py:59] epoch 528, train loss: 4090.39, average train loss: 4005.89, base loss: 10190.39
[INFO 2017-07-08 21:51:50,080 demo.py:59] epoch 529, train loss: 3608.80, average train loss: 3994.44, base loss: 10171.97
[INFO 2017-07-08 21:51:50,422 demo.py:59] epoch 530, train loss: 3767.27, average train loss: 3994.46, base loss: 10169.16
[INFO 2017-07-08 21:51:50,764 demo.py:59] epoch 531, train loss: 4413.65, average train loss: 3998.17, base loss: 10174.52
[INFO 2017-07-08 21:51:51,103 demo.py:59] epoch 532, train loss: 4074.34, average train loss: 4004.49, base loss: 10185.93
[INFO 2017-07-08 21:51:51,442 demo.py:59] epoch 533, train loss: 4176.96, average train loss: 4007.51, base loss: 10185.81
[INFO 2017-07-08 21:51:51,782 demo.py:59] epoch 534, train loss: 4174.22, average train loss: 4002.45, base loss: 10182.77
[INFO 2017-07-08 21:51:52,125 demo.py:59] epoch 535, train loss: 4212.36, average train loss: 4008.12, base loss: 10189.58
[INFO 2017-07-08 21:51:52,465 demo.py:59] epoch 536, train loss: 3770.83, average train loss: 4002.86, base loss: 10180.18
[INFO 2017-07-08 21:51:52,809 demo.py:59] epoch 537, train loss: 3762.26, average train loss: 4001.87, base loss: 10167.89
[INFO 2017-07-08 21:51:53,148 demo.py:59] epoch 538, train loss: 3499.13, average train loss: 3995.60, base loss: 10160.35
[INFO 2017-07-08 21:51:53,478 demo.py:59] epoch 539, train loss: 3702.54, average train loss: 3995.02, base loss: 10173.80
[INFO 2017-07-08 21:51:53,818 demo.py:59] epoch 540, train loss: 3850.02, average train loss: 3991.93, base loss: 10160.11
[INFO 2017-07-08 21:51:54,160 demo.py:59] epoch 541, train loss: 3808.05, average train loss: 3991.67, base loss: 10164.04
[INFO 2017-07-08 21:51:54,495 demo.py:59] epoch 542, train loss: 3609.60, average train loss: 3988.00, base loss: 10157.72
[INFO 2017-07-08 21:51:54,835 demo.py:59] epoch 543, train loss: 3953.48, average train loss: 3986.38, base loss: 10164.92
[INFO 2017-07-08 21:51:55,160 demo.py:59] epoch 544, train loss: 3614.12, average train loss: 3986.05, base loss: 10166.22
[INFO 2017-07-08 21:51:55,499 demo.py:59] epoch 545, train loss: 3960.11, average train loss: 3986.16, base loss: 10160.57
[INFO 2017-07-08 21:51:55,840 demo.py:59] epoch 546, train loss: 3177.22, average train loss: 3977.62, base loss: 10137.93
[INFO 2017-07-08 21:51:56,197 demo.py:59] epoch 547, train loss: 3790.17, average train loss: 3975.23, base loss: 10138.03
[INFO 2017-07-08 21:51:56,541 demo.py:59] epoch 548, train loss: 3969.21, average train loss: 3977.54, base loss: 10144.62
[INFO 2017-07-08 21:51:56,881 demo.py:59] epoch 549, train loss: 3845.44, average train loss: 3977.10, base loss: 10152.69
[INFO 2017-07-08 21:51:57,222 demo.py:59] epoch 550, train loss: 3951.36, average train loss: 3980.61, base loss: 10162.32
[INFO 2017-07-08 21:51:57,561 demo.py:59] epoch 551, train loss: 4137.19, average train loss: 3981.01, base loss: 10153.47
[INFO 2017-07-08 21:51:57,905 demo.py:59] epoch 552, train loss: 3623.50, average train loss: 3976.08, base loss: 10144.39
[INFO 2017-07-08 21:51:58,245 demo.py:59] epoch 553, train loss: 3881.79, average train loss: 3976.13, base loss: 10147.48
[INFO 2017-07-08 21:51:58,585 demo.py:59] epoch 554, train loss: 3784.53, average train loss: 3975.21, base loss: 10153.26
[INFO 2017-07-08 21:51:58,929 demo.py:59] epoch 555, train loss: 3793.20, average train loss: 3972.14, base loss: 10152.49
[INFO 2017-07-08 21:51:59,251 demo.py:59] epoch 556, train loss: 3918.76, average train loss: 3971.78, base loss: 10162.68
[INFO 2017-07-08 21:51:59,562 demo.py:59] epoch 557, train loss: 3835.17, average train loss: 3974.45, base loss: 10174.24
[INFO 2017-07-08 21:51:59,893 demo.py:59] epoch 558, train loss: 3864.82, average train loss: 3976.35, base loss: 10182.77
[INFO 2017-07-08 21:52:00,218 demo.py:59] epoch 559, train loss: 4073.48, average train loss: 3979.39, base loss: 10188.55
[INFO 2017-07-08 21:52:00,540 demo.py:59] epoch 560, train loss: 3204.04, average train loss: 3973.19, base loss: 10184.26
[INFO 2017-07-08 21:52:00,854 demo.py:59] epoch 561, train loss: 3835.39, average train loss: 3968.69, base loss: 10197.07
[INFO 2017-07-08 21:52:01,192 demo.py:59] epoch 562, train loss: 3782.07, average train loss: 3965.22, base loss: 10198.28
[INFO 2017-07-08 21:52:01,523 demo.py:59] epoch 563, train loss: 4064.56, average train loss: 3963.14, base loss: 10201.19
[INFO 2017-07-08 21:52:01,863 demo.py:59] epoch 564, train loss: 3542.15, average train loss: 3958.55, base loss: 10197.49
[INFO 2017-07-08 21:52:02,204 demo.py:59] epoch 565, train loss: 3842.77, average train loss: 3957.47, base loss: 10194.52
[INFO 2017-07-08 21:52:02,543 demo.py:59] epoch 566, train loss: 4187.15, average train loss: 3955.57, base loss: 10184.22
[INFO 2017-07-08 21:52:02,883 demo.py:59] epoch 567, train loss: 3943.09, average train loss: 3955.99, base loss: 10186.61
[INFO 2017-07-08 21:52:03,224 demo.py:59] epoch 568, train loss: 3910.39, average train loss: 3955.12, base loss: 10188.32
[INFO 2017-07-08 21:52:03,564 demo.py:59] epoch 569, train loss: 3777.38, average train loss: 3951.89, base loss: 10174.54
[INFO 2017-07-08 21:52:03,904 demo.py:59] epoch 570, train loss: 3789.87, average train loss: 3943.75, base loss: 10170.06
[INFO 2017-07-08 21:52:04,222 demo.py:59] epoch 571, train loss: 3862.97, average train loss: 3942.57, base loss: 10168.34
[INFO 2017-07-08 21:52:04,531 demo.py:59] epoch 572, train loss: 3813.65, average train loss: 3937.12, base loss: 10154.69
[INFO 2017-07-08 21:52:04,858 demo.py:59] epoch 573, train loss: 3916.57, average train loss: 3935.77, base loss: 10155.43
[INFO 2017-07-08 21:52:05,174 demo.py:59] epoch 574, train loss: 3678.34, average train loss: 3936.27, base loss: 10160.56
[INFO 2017-07-08 21:52:05,494 demo.py:59] epoch 575, train loss: 3601.93, average train loss: 3937.20, base loss: 10175.19
[INFO 2017-07-08 21:52:05,828 demo.py:59] epoch 576, train loss: 4116.94, average train loss: 3936.96, base loss: 10182.20
[INFO 2017-07-08 21:52:06,147 demo.py:59] epoch 577, train loss: 3856.89, average train loss: 3935.00, base loss: 10190.44
[INFO 2017-07-08 21:52:06,458 demo.py:59] epoch 578, train loss: 3739.22, average train loss: 3930.73, base loss: 10185.00
[INFO 2017-07-08 21:52:06,768 demo.py:59] epoch 579, train loss: 3670.35, average train loss: 3925.83, base loss: 10177.29
[INFO 2017-07-08 21:52:07,093 demo.py:59] epoch 580, train loss: 3865.83, average train loss: 3923.45, base loss: 10178.16
[INFO 2017-07-08 21:52:07,410 demo.py:59] epoch 581, train loss: 3841.61, average train loss: 3924.36, base loss: 10186.83
[INFO 2017-07-08 21:52:07,728 demo.py:59] epoch 582, train loss: 3559.15, average train loss: 3920.10, base loss: 10180.58
[INFO 2017-07-08 21:52:08,041 demo.py:59] epoch 583, train loss: 4080.58, average train loss: 3918.03, base loss: 10175.87
[INFO 2017-07-08 21:52:08,386 demo.py:59] epoch 584, train loss: 3837.24, average train loss: 3914.41, base loss: 10172.48
[INFO 2017-07-08 21:52:08,713 demo.py:59] epoch 585, train loss: 3464.68, average train loss: 3906.77, base loss: 10172.97
[INFO 2017-07-08 21:52:09,032 demo.py:59] epoch 586, train loss: 3781.45, average train loss: 3900.96, base loss: 10165.95
[INFO 2017-07-08 21:52:09,350 demo.py:59] epoch 587, train loss: 3400.65, average train loss: 3893.54, base loss: 10152.46
[INFO 2017-07-08 21:52:09,665 demo.py:59] epoch 588, train loss: 3726.29, average train loss: 3889.13, base loss: 10139.40
[INFO 2017-07-08 21:52:10,004 demo.py:59] epoch 589, train loss: 3684.47, average train loss: 3882.02, base loss: 10122.71
[INFO 2017-07-08 21:52:10,328 demo.py:59] epoch 590, train loss: 4308.70, average train loss: 3886.51, base loss: 10126.28
[INFO 2017-07-08 21:52:10,662 demo.py:59] epoch 591, train loss: 3769.11, average train loss: 3884.84, base loss: 10130.24
[INFO 2017-07-08 21:52:11,007 demo.py:59] epoch 592, train loss: 3600.61, average train loss: 3879.14, base loss: 10124.63
[INFO 2017-07-08 21:52:11,351 demo.py:59] epoch 593, train loss: 3521.59, average train loss: 3875.84, base loss: 10123.07
[INFO 2017-07-08 21:52:11,693 demo.py:59] epoch 594, train loss: 3895.50, average train loss: 3877.83, base loss: 10118.64
[INFO 2017-07-08 21:52:12,033 demo.py:59] epoch 595, train loss: 3732.54, average train loss: 3875.01, base loss: 10105.53
[INFO 2017-07-08 21:52:12,381 demo.py:59] epoch 596, train loss: 4338.50, average train loss: 3877.54, base loss: 10123.45
[INFO 2017-07-08 21:52:12,729 demo.py:59] epoch 597, train loss: 3475.35, average train loss: 3869.69, base loss: 10106.38
[INFO 2017-07-08 21:52:13,077 demo.py:59] epoch 598, train loss: 4102.75, average train loss: 3872.08, base loss: 10111.97
[INFO 2017-07-08 21:52:13,425 demo.py:59] epoch 599, train loss: 3820.44, average train loss: 3870.61, base loss: 10113.00
[INFO 2017-07-08 21:52:13,425 demo.py:61] epoch 599, testing
[INFO 2017-07-08 21:52:14,918 demo.py:89] average test loss: 3876.07, base loss: 10261.44
[INFO 2017-07-08 21:52:14,918 demo.py:90] improve_loss: 6385.37, improve_percent: 0.62
[INFO 2017-07-08 21:52:14,919 base_demo.py:85] model save to ./model.pth
[INFO 2017-07-08 21:52:14,925 base_demo.py:89] current best improved percent: 0.62
[INFO 2017-07-08 21:52:15,250 demo.py:59] epoch 600, train loss: 3962.39, average train loss: 3870.75, base loss: 10116.22
[INFO 2017-07-08 21:52:15,566 demo.py:59] epoch 601, train loss: 4047.69, average train loss: 3873.57, base loss: 10112.63
[INFO 2017-07-08 21:52:15,881 demo.py:59] epoch 602, train loss: 3666.33, average train loss: 3868.14, base loss: 10109.18
[INFO 2017-07-08 21:52:16,216 demo.py:59] epoch 603, train loss: 3906.82, average train loss: 3870.57, base loss: 10117.33
[INFO 2017-07-08 21:52:16,551 demo.py:59] epoch 604, train loss: 4199.46, average train loss: 3877.68, base loss: 10121.15
[INFO 2017-07-08 21:52:16,880 demo.py:59] epoch 605, train loss: 3793.06, average train loss: 3873.09, base loss: 10111.77
[INFO 2017-07-08 21:52:17,219 demo.py:59] epoch 606, train loss: 4273.16, average train loss: 3878.70, base loss: 10126.11
[INFO 2017-07-08 21:52:17,561 demo.py:59] epoch 607, train loss: 4250.01, average train loss: 3880.57, base loss: 10131.92
[INFO 2017-07-08 21:52:17,906 demo.py:59] epoch 608, train loss: 4032.66, average train loss: 3876.41, base loss: 10132.77
[INFO 2017-07-08 21:52:18,252 demo.py:59] epoch 609, train loss: 3437.10, average train loss: 3869.62, base loss: 10125.70
[INFO 2017-07-08 21:52:18,594 demo.py:59] epoch 610, train loss: 4140.90, average train loss: 3867.68, base loss: 10121.36
[INFO 2017-07-08 21:52:18,935 demo.py:59] epoch 611, train loss: 3596.26, average train loss: 3870.80, base loss: 10120.82
[INFO 2017-07-08 21:52:19,279 demo.py:59] epoch 612, train loss: 3843.13, average train loss: 3864.33, base loss: 10115.23
[INFO 2017-07-08 21:52:19,615 demo.py:59] epoch 613, train loss: 3957.33, average train loss: 3863.55, base loss: 10116.94
[INFO 2017-07-08 21:52:19,959 demo.py:59] epoch 614, train loss: 3840.25, average train loss: 3859.56, base loss: 10109.90
[INFO 2017-07-08 21:52:20,294 demo.py:59] epoch 615, train loss: 3765.23, average train loss: 3858.45, base loss: 10108.37
[INFO 2017-07-08 21:52:20,655 demo.py:59] epoch 616, train loss: 3992.23, average train loss: 3862.36, base loss: 10115.34
[INFO 2017-07-08 21:52:20,994 demo.py:59] epoch 617, train loss: 3805.03, average train loss: 3858.40, base loss: 10122.30
[INFO 2017-07-08 21:52:21,323 demo.py:59] epoch 618, train loss: 3745.65, average train loss: 3855.18, base loss: 10128.33
[INFO 2017-07-08 21:52:21,666 demo.py:59] epoch 619, train loss: 4189.25, average train loss: 3858.90, base loss: 10130.14
[INFO 2017-07-08 21:52:22,004 demo.py:59] epoch 620, train loss: 4001.40, average train loss: 3859.09, base loss: 10134.28
[INFO 2017-07-08 21:52:22,346 demo.py:59] epoch 621, train loss: 3828.48, average train loss: 3858.73, base loss: 10126.78
[INFO 2017-07-08 21:52:22,679 demo.py:59] epoch 622, train loss: 3919.59, average train loss: 3861.96, base loss: 10127.93
[INFO 2017-07-08 21:52:22,997 demo.py:59] epoch 623, train loss: 3805.32, average train loss: 3860.93, base loss: 10126.17
[INFO 2017-07-08 21:52:23,332 demo.py:59] epoch 624, train loss: 3670.15, average train loss: 3853.92, base loss: 10131.37
[INFO 2017-07-08 21:52:23,649 demo.py:59] epoch 625, train loss: 3894.64, average train loss: 3849.76, base loss: 10118.30
[INFO 2017-07-08 21:52:23,955 demo.py:59] epoch 626, train loss: 3837.66, average train loss: 3849.05, base loss: 10113.76
[INFO 2017-07-08 21:52:24,294 demo.py:59] epoch 627, train loss: 3629.46, average train loss: 3846.67, base loss: 10118.29
[INFO 2017-07-08 21:52:24,638 demo.py:59] epoch 628, train loss: 3978.54, average train loss: 3845.56, base loss: 10114.35
[INFO 2017-07-08 21:52:24,980 demo.py:59] epoch 629, train loss: 4118.72, average train loss: 3850.65, base loss: 10128.50
[INFO 2017-07-08 21:52:25,327 demo.py:59] epoch 630, train loss: 3944.32, average train loss: 3852.43, base loss: 10144.23
[INFO 2017-07-08 21:52:25,663 demo.py:59] epoch 631, train loss: 3999.02, average train loss: 3848.28, base loss: 10135.76
[INFO 2017-07-08 21:52:25,981 demo.py:59] epoch 632, train loss: 3717.53, average train loss: 3844.71, base loss: 10133.27
[INFO 2017-07-08 21:52:26,313 demo.py:59] epoch 633, train loss: 3769.89, average train loss: 3840.64, base loss: 10134.38
[INFO 2017-07-08 21:52:26,652 demo.py:59] epoch 634, train loss: 3599.99, average train loss: 3834.90, base loss: 10118.03
[INFO 2017-07-08 21:52:26,979 demo.py:59] epoch 635, train loss: 3747.89, average train loss: 3830.25, base loss: 10104.55
[INFO 2017-07-08 21:52:27,323 demo.py:59] epoch 636, train loss: 3517.30, average train loss: 3827.72, base loss: 10102.12
[INFO 2017-07-08 21:52:27,667 demo.py:59] epoch 637, train loss: 3660.60, average train loss: 3826.70, base loss: 10113.19
[INFO 2017-07-08 21:52:28,012 demo.py:59] epoch 638, train loss: 3544.91, average train loss: 3827.16, base loss: 10116.92
[INFO 2017-07-08 21:52:28,359 demo.py:59] epoch 639, train loss: 4136.01, average train loss: 3831.49, base loss: 10122.61
[INFO 2017-07-08 21:52:28,704 demo.py:59] epoch 640, train loss: 3887.20, average train loss: 3831.87, base loss: 10131.06
[INFO 2017-07-08 21:52:29,049 demo.py:59] epoch 641, train loss: 3598.41, average train loss: 3829.77, base loss: 10122.29
[INFO 2017-07-08 21:52:29,412 demo.py:59] epoch 642, train loss: 3385.38, average train loss: 3827.53, base loss: 10121.14
[INFO 2017-07-08 21:52:29,757 demo.py:59] epoch 643, train loss: 3688.53, average train loss: 3824.88, base loss: 10115.83
[INFO 2017-07-08 21:52:30,099 demo.py:59] epoch 644, train loss: 3824.76, average train loss: 3826.98, base loss: 10122.36
[INFO 2017-07-08 21:52:30,438 demo.py:59] epoch 645, train loss: 3833.93, average train loss: 3825.72, base loss: 10130.20
[INFO 2017-07-08 21:52:30,781 demo.py:59] epoch 646, train loss: 3593.83, average train loss: 3829.89, base loss: 10142.57
[INFO 2017-07-08 21:52:31,124 demo.py:59] epoch 647, train loss: 3815.62, average train loss: 3830.14, base loss: 10150.57
[INFO 2017-07-08 21:52:31,465 demo.py:59] epoch 648, train loss: 3916.68, average train loss: 3829.62, base loss: 10149.90
[INFO 2017-07-08 21:52:31,785 demo.py:59] epoch 649, train loss: 4097.86, average train loss: 3832.14, base loss: 10147.84
[INFO 2017-07-08 21:52:32,102 demo.py:59] epoch 650, train loss: 3820.30, average train loss: 3830.83, base loss: 10154.30
[INFO 2017-07-08 21:52:32,411 demo.py:59] epoch 651, train loss: 3782.37, average train loss: 3827.28, base loss: 10146.76
[INFO 2017-07-08 21:52:32,753 demo.py:59] epoch 652, train loss: 3643.03, average train loss: 3827.48, base loss: 10149.69
[INFO 2017-07-08 21:52:33,093 demo.py:59] epoch 653, train loss: 4024.16, average train loss: 3828.90, base loss: 10157.76
[INFO 2017-07-08 21:52:33,465 demo.py:59] epoch 654, train loss: 3841.90, average train loss: 3829.48, base loss: 10157.74
[INFO 2017-07-08 21:52:33,808 demo.py:59] epoch 655, train loss: 3905.72, average train loss: 3830.60, base loss: 10168.82
[INFO 2017-07-08 21:52:34,126 demo.py:59] epoch 656, train loss: 3743.68, average train loss: 3828.85, base loss: 10160.57
[INFO 2017-07-08 21:52:34,446 demo.py:59] epoch 657, train loss: 3566.86, average train loss: 3826.17, base loss: 10158.31
[INFO 2017-07-08 21:52:34,756 demo.py:59] epoch 658, train loss: 3858.07, average train loss: 3826.10, base loss: 10162.82
[INFO 2017-07-08 21:52:35,094 demo.py:59] epoch 659, train loss: 4395.20, average train loss: 3829.32, base loss: 10172.12
[INFO 2017-07-08 21:52:35,415 demo.py:59] epoch 660, train loss: 3993.94, average train loss: 3837.22, base loss: 10177.99
[INFO 2017-07-08 21:52:35,749 demo.py:59] epoch 661, train loss: 3784.17, average train loss: 3836.70, base loss: 10170.02
[INFO 2017-07-08 21:52:36,092 demo.py:59] epoch 662, train loss: 3906.56, average train loss: 3837.95, base loss: 10169.28
[INFO 2017-07-08 21:52:36,437 demo.py:59] epoch 663, train loss: 3874.19, average train loss: 3836.04, base loss: 10157.61
[INFO 2017-07-08 21:52:36,785 demo.py:59] epoch 664, train loss: 3766.87, average train loss: 3838.29, base loss: 10162.03
[INFO 2017-07-08 21:52:37,132 demo.py:59] epoch 665, train loss: 3794.54, average train loss: 3837.81, base loss: 10171.05
[INFO 2017-07-08 21:52:37,479 demo.py:59] epoch 666, train loss: 4106.33, average train loss: 3837.00, base loss: 10180.86
[INFO 2017-07-08 21:52:37,825 demo.py:59] epoch 667, train loss: 3909.13, average train loss: 3836.66, base loss: 10179.28
[INFO 2017-07-08 21:52:38,155 demo.py:59] epoch 668, train loss: 3522.30, average train loss: 3832.78, base loss: 10173.80
[INFO 2017-07-08 21:52:38,509 demo.py:59] epoch 669, train loss: 3742.70, average train loss: 3832.43, base loss: 10175.12
[INFO 2017-07-08 21:52:38,853 demo.py:59] epoch 670, train loss: 3668.76, average train loss: 3831.22, base loss: 10178.05
[INFO 2017-07-08 21:52:39,195 demo.py:59] epoch 671, train loss: 4179.81, average train loss: 3834.39, base loss: 10187.87
[INFO 2017-07-08 21:52:39,541 demo.py:59] epoch 672, train loss: 3583.13, average train loss: 3832.09, base loss: 10191.80
[INFO 2017-07-08 21:52:39,888 demo.py:59] epoch 673, train loss: 3611.83, average train loss: 3829.04, base loss: 10193.40
[INFO 2017-07-08 21:52:40,233 demo.py:59] epoch 674, train loss: 3743.03, average train loss: 3829.69, base loss: 10192.70
[INFO 2017-07-08 21:52:40,579 demo.py:59] epoch 675, train loss: 3984.28, average train loss: 3833.51, base loss: 10189.02
[INFO 2017-07-08 21:52:40,926 demo.py:59] epoch 676, train loss: 3729.08, average train loss: 3829.63, base loss: 10175.77
[INFO 2017-07-08 21:52:41,273 demo.py:59] epoch 677, train loss: 3754.79, average train loss: 3828.61, base loss: 10167.72
[INFO 2017-07-08 21:52:41,622 demo.py:59] epoch 678, train loss: 3644.93, average train loss: 3827.67, base loss: 10175.21
[INFO 2017-07-08 21:52:41,965 demo.py:59] epoch 679, train loss: 3910.62, average train loss: 3830.07, base loss: 10178.31
[INFO 2017-07-08 21:52:42,300 demo.py:59] epoch 680, train loss: 3566.98, average train loss: 3827.08, base loss: 10177.58
[INFO 2017-07-08 21:52:42,640 demo.py:59] epoch 681, train loss: 3902.80, average train loss: 3827.69, base loss: 10179.09
[INFO 2017-07-08 21:52:42,977 demo.py:59] epoch 682, train loss: 4055.02, average train loss: 3832.65, base loss: 10186.99
[INFO 2017-07-08 21:52:43,312 demo.py:59] epoch 683, train loss: 3566.89, average train loss: 3827.51, base loss: 10184.95
[INFO 2017-07-08 21:52:43,660 demo.py:59] epoch 684, train loss: 4045.18, average train loss: 3829.59, base loss: 10193.96
[INFO 2017-07-08 21:52:43,989 demo.py:59] epoch 685, train loss: 4180.01, average train loss: 3836.75, base loss: 10194.17
[INFO 2017-07-08 21:52:44,329 demo.py:59] epoch 686, train loss: 3819.96, average train loss: 3837.13, base loss: 10197.45
[INFO 2017-07-08 21:52:44,673 demo.py:59] epoch 687, train loss: 3658.52, average train loss: 3839.71, base loss: 10212.10
[INFO 2017-07-08 21:52:45,021 demo.py:59] epoch 688, train loss: 3883.60, average train loss: 3841.28, base loss: 10229.41
[INFO 2017-07-08 21:52:45,369 demo.py:59] epoch 689, train loss: 3741.77, average train loss: 3841.86, base loss: 10225.54
[INFO 2017-07-08 21:52:45,717 demo.py:59] epoch 690, train loss: 4141.98, average train loss: 3840.19, base loss: 10230.42
[INFO 2017-07-08 21:52:46,063 demo.py:59] epoch 691, train loss: 3707.63, average train loss: 3839.57, base loss: 10228.81
[INFO 2017-07-08 21:52:46,410 demo.py:59] epoch 692, train loss: 3483.28, average train loss: 3838.40, base loss: 10230.15
[INFO 2017-07-08 21:52:46,741 demo.py:59] epoch 693, train loss: 4057.73, average train loss: 3843.76, base loss: 10241.97
[INFO 2017-07-08 21:52:47,081 demo.py:59] epoch 694, train loss: 3599.30, average train loss: 3840.80, base loss: 10233.19
[INFO 2017-07-08 21:52:47,445 demo.py:59] epoch 695, train loss: 3794.49, average train loss: 3841.42, base loss: 10234.80
[INFO 2017-07-08 21:52:47,784 demo.py:59] epoch 696, train loss: 3624.21, average train loss: 3834.28, base loss: 10213.19
[INFO 2017-07-08 21:52:48,109 demo.py:59] epoch 697, train loss: 3747.85, average train loss: 3837.00, base loss: 10222.47
[INFO 2017-07-08 21:52:48,450 demo.py:59] epoch 698, train loss: 3665.79, average train loss: 3832.63, base loss: 10205.03
[INFO 2017-07-08 21:52:48,797 demo.py:59] epoch 699, train loss: 3698.88, average train loss: 3831.42, base loss: 10203.42
[INFO 2017-07-08 21:52:48,798 demo.py:61] epoch 699, testing
[INFO 2017-07-08 21:52:50,262 demo.py:89] average test loss: 3813.99, base loss: 9992.38
[INFO 2017-07-08 21:52:50,262 demo.py:90] improve_loss: 6178.39, improve_percent: 0.62
[INFO 2017-07-08 21:52:50,264 base_demo.py:89] current best improved percent: 0.62
[INFO 2017-07-08 21:52:50,570 demo.py:59] epoch 700, train loss: 3999.93, average train loss: 3831.79, base loss: 10209.60
[INFO 2017-07-08 21:52:50,908 demo.py:59] epoch 701, train loss: 3647.31, average train loss: 3827.79, base loss: 10219.31
[INFO 2017-07-08 21:52:51,248 demo.py:59] epoch 702, train loss: 4003.99, average train loss: 3831.17, base loss: 10227.46
[INFO 2017-07-08 21:52:51,591 demo.py:59] epoch 703, train loss: 3908.50, average train loss: 3831.18, base loss: 10223.35
[INFO 2017-07-08 21:52:51,926 demo.py:59] epoch 704, train loss: 4020.26, average train loss: 3829.39, base loss: 10222.14
[INFO 2017-07-08 21:52:52,272 demo.py:59] epoch 705, train loss: 4281.18, average train loss: 3834.27, base loss: 10236.98
[INFO 2017-07-08 21:52:52,619 demo.py:59] epoch 706, train loss: 3930.59, average train loss: 3830.85, base loss: 10236.32
